ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.999999999999999237e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.449999999999999727e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.804999999999999508e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.524499999999999356e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.572049999999998726e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.914844999999997632e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.152336049999999751e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.437102444999999729e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.743392200499999656e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.069052980449999635e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.412147682404999494e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.770932914164499494e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.143839622748049178e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.529455660473244105e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.926510094425920139e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.333859084983328058e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.750473176484995008e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.175425858836495419e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.607883272952846054e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.047094945657561782e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.492385451091805537e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.943146905982624517e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.398832215384361088e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.858948993845924491e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.323054094461331820e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.790748685015199460e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.261673816513679158e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.735506434862311043e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.021195579137608167e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.069076021223847262e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.117168419101462584e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.165451577191316535e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.213906419472184917e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.262515777524966243e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.311264199772469885e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.360137779795222768e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.409124001815700522e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.458211601634130439e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.507390441470717546e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.556651397323645991e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.605986257591281330e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.655387631832153428e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.704848868648938032e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.754363981784044402e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.803927583605639873e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.853534825245076068e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.903181342720568381e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.952863208448511800e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.002576887603660261e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.052319198843294501e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.102087278958965300e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.151878551063068912e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.201690695956761701e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.251521626361085993e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.301369463724977305e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.351232517352479956e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401109265617231703e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.450998339055508790e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.500898505149958151e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.550808654634962203e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600727789171465965e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.650655010254319599e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700589509228887852e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.750530558305999129e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800477502475399394e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.850429752227859659e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900386777005073746e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950348099304566762e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000313289374110237e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.050281960436699080e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100253764393029687e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150228387953726727e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200205549158354312e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.250184994242518943e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300166494818267182e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.350149845336440446e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400134860802796588e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.450121374722517231e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.500109237250265348e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.550098313525239302e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600088482172715487e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.650079633955444436e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.700071670559899939e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.750064503503910185e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800058053153518856e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.850052247838167130e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900047023054350692e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.950042320748915259e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000038088674023662e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.050034279806620674e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.100030851825959388e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.150027766643363591e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200024989979026735e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.250022490981123724e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.300020241883011352e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.350018217694710643e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.400016395925239188e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.450014756332715038e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500013280699443285e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.550011952629499312e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.600010757366549186e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.650009681629893699e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.700008713466904631e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.750007842120214541e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.800007057908191932e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.850006352117373076e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.900005716905635467e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.950005145215071067e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000004630693563712e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.050004167624208229e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100003750861787033e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.150003375775608738e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.200003038198047989e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250002734378242941e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.300002460940419269e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.350002214846377058e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400001993361739139e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.450001794025564728e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500001614623008628e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.550001453160708031e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600001307844636678e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.650001177060172353e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.700001059354154798e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.750000953418739513e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.800000858076865384e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.850000772269178029e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.900000695042260546e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.950000625538033994e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000562984230790e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.050000506685807800e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.100000456017226291e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.150000410415503715e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.200000369373952935e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.250000332436557393e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000299192901387e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.350000269273611941e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.400000242346250090e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.450000218111624939e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000196300462108e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550000176670415897e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000159003373668e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.650000143103036443e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.700000128792732212e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.750000115913458387e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.800000104322112549e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.850000093889900832e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.900000084500910624e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.950000076050820041e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000068445737078e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.050000061601163104e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.100000055441046953e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.150000049896941157e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.200000044907247876e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.250000040416522573e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.300000036374869161e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.350000032737381339e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.400000029463643436e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.450000026517279217e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.500000023865550425e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.550000021478996182e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.600000019331096368e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.650000017397986518e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.700000015658188701e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.750000014092369938e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.800000012683132589e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.850000011414819845e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.900000010273338091e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.950000009246004140e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000008321404010e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.050000007489263254e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.100000006740335934e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.150000006066303371e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.200000005459672892e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.250000004913704998e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.300000004422335209e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.350000003980101226e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.400000003582091423e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.450000003223880896e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.500000002901492380e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.550000002611342964e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.600000002350208561e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.650000002115188380e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.700000001903667624e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.750000001713301501e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.800000001541970818e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.850000001387773096e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.900000001248995929e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.950000001124095661e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000001011684958e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.050000000910516817e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.100000000819465029e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.150000000737518846e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.200000000663765221e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.250000000597388805e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.300000000537650635e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.350000000483884577e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.400000000435495551e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.450000000391947097e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.500000000352750718e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.550000000317476534e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.600000000285726642e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.650000000257154653e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.700000000231439046e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.750000000208293827e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.800000000187464977e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.850000000168718017e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.900000000151845114e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.950000000136659750e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000012299317e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.005000000011069439e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.010000000009962484e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.015000000008966197e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.020000000008069563e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.025000000007262457e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.030000000006536176e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.035000000005882548e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.040000000005294467e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.045000000004765006e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.050000000004288481e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.055000000003859739e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000003473630e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.065000000003126424e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.070000000002813678e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.075000000002532374e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.080000000002279315e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.085000000002051479e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.090000000001846203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.095000000001661711e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000001495515e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.105000000001346017e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.110000000001211440e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.115000000001090363e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000981188e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.125000000000883027e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.130000000000794813e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.135000000000715303e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.140000000000643787e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.145000000000579377e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.150000000000521538e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.155000000000469385e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.160000000000422382e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.165000000000380176e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.170000000000342055e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.175000000000308020e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.180000000000277183e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.185000000000249365e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.190000000000224389e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.195000000000202078e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000181899e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.205000000000163674e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.210000000000147402e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.215000000000132552e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.220000000000119478e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.225000000000107470e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.230000000000096705e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.235000000000087006e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.240000000000078195e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.245000000000070450e+01,0.000000000000000000e+00,0.000000000000000000e+00
