ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
1.070999999999963279e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.069999999999963336e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.068999999999963393e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.067999999999963450e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.066999999999963507e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.065999999999963563e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.064999999999963620e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.063999999999963677e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.062999999999963734e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.061999999999963791e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060999999999963848e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.059999999999963904e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.058999999999963961e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.057999999999964018e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.056999999999964075e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.055999999999964132e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.054999999999964189e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.053999999999964245e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.052999999999964302e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.051999999999964359e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.050999999999964416e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.049999999999964473e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.048999999999964530e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.047999999999964587e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.046999999999964643e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.045999999999964700e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.044999999999964757e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.043999999999964814e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.042999999999964871e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.041999999999964928e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.040999999999964984e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.039999999999965041e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.038999999999965098e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.037999999999965155e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.036999999999965212e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.035999999999965269e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.034999999999965326e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.033999999999965382e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.032999999999965439e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.031999999999965496e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.030999999999965553e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.029999999999965610e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.028999999999965667e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.027999999999965723e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.026999999999965780e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.025999999999965837e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.024999999999965894e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.023999999999965951e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.022999999999966008e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.021999999999966064e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.020999999999966121e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.019999999999966178e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.018999999999966235e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.017999999999966292e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.016999999999966349e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.015999999999966406e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.014999999999966462e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.013999999999966519e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.012999999999966576e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.011999999999966633e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.010999999999966690e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.009999999999966747e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.008999999999966803e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.007999999999966860e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.006999999999966917e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.005999999999966974e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.004999999999967031e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.003999999999967088e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.002999999999967145e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.001999999999967201e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.000999999999967258e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.999999999999673150e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.989999999999673719e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.979999999999674287e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.969999999999674856e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.959999999999675424e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.949999999999675993e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.939999999999676561e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.929999999999677129e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.919999999999677698e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.909999999999678266e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.899999999999678835e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.889999999999679403e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.879999999999679972e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.869999999999680540e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.859999999999681108e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.849999999999681677e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.839999999999682245e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.829999999999682814e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.819999999999683382e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.809999999999683951e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.799999999999684519e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.789999999999685087e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.779999999999685656e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.769999999999686224e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.759999999999686793e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.749999999999687361e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.739999999999687930e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.729999999999688498e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.719999999999689066e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.709999999999689635e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.699999999999690203e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.689999999999690772e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.679999999999691340e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.669999999999691909e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.659999999999692477e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.649999999999693046e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.639999999999693614e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.629999999999694182e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.619999999999694751e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.609999999999695319e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.599999999999695888e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.589999999999696456e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.579999999999697025e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.569999999999697593e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.559999999999698161e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.549999999999698730e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.539999999999699298e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.529999999999699867e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.519999999999700435e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.509999999999701004e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.499999999999701572e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.489999999999702140e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.479999999999702709e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.469999999999703277e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.459999999999703846e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.449999999999704414e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.439999999999704983e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.429999999999705551e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.419999999999706120e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.409999999999706688e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.399999999999707256e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.389999999999707825e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.379999999999708393e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.369999999999708962e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.359999999999709530e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.349999999999710099e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.339999999999710667e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.329999999999711235e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.319999999999711804e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.309999999999712372e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.299999999999712941e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.289999999999713509e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.279999999999714078e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.269999999999714646e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.259999999999715214e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.249999999999715783e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.239999999999716351e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.229999999999716920e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.219999999999717488e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.209999999999718057e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.199999999999718625e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.189999999999719194e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.179999999999719762e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.169999999999720330e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.159999999999720899e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.149999999999721467e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.139999999999722036e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.129999999999722604e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.119999999999723173e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.109999999999723741e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.099999999999724309e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.089999999999724878e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.079999999999725446e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.069999999999726015e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.059999999999726583e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.049999999999727152e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.039999999999727720e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.029999999999728288e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.019999999999728857e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.009999999999729425e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.999999999999729994e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.989999999999730562e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.979999999999731131e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.969999999999731699e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.959999999999732267e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.949999999999732836e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.939999999999733404e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.929999999999733973e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.919999999999734541e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.909999999999735110e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.899999999999735678e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.889999999999736247e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.879999999999736815e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.869999999999737383e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.859999999999737952e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.849999999999738520e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.839999999999739089e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.829999999999739657e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.819999999999740226e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.809999999999740794e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.799999999999741362e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.789999999999741931e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.779999999999742499e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.769999999999743068e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.759999999999743636e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.749999999999744205e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.739999999999744773e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.729999999999745341e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.719999999999745910e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.709999999999746478e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.699999999999747047e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.689999999999747615e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.679999999999748184e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.669999999999748752e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.659999999999749321e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.649999999999749889e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.639999999999750457e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.629999999999751026e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.619999999999751594e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.609999999999752163e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.599999999999752731e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.589999999999753300e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.579999999999753868e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.569999999999754436e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.559999999999755005e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.549999999999755573e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.539999999999756142e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.529999999999756710e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.519999999999757279e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.509999999999757847e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.499999999999758415e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.489999999999758984e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.479999999999759552e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.469999999999760121e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.459999999999760689e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.449999999999761258e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.439999999999761826e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.429999999999762395e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.419999999999762963e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.409999999999763531e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.399999999999764100e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.389999999999764668e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.379999999999765237e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.369999999999765805e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.359999999999766374e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.349999999999766942e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.339999999999767510e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.329999999999768079e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.319999999999768647e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.309999999999769216e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.299999999999769784e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.289999999999770353e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.279999999999770921e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.269999999999771489e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.259999999999772058e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.249999999999772626e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.239999999999773195e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.229999999999773763e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.219999999999774332e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.209999999999774900e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.199999999999775468e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.189999999999776037e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.179999999999776605e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.169999999999777174e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.159999999999777742e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.149999999999778311e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.139999999999778879e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.129999999999779448e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.119999999999780016e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.109999999999780584e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.099999999999781153e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.089999999999781721e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.079999999999782290e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.069999999999782858e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.059999999999783427e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.049999999999783995e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.039999999999784563e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.029999999999785132e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.019999999999785700e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.009999999999786269e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.999999999999786837e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.989999999999787406e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.979999999999787974e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.969999999999788542e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.959999999999789111e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.949999999999789679e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.939999999999790248e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.929999999999790816e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.919999999999791385e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.909999999999791953e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.899999999999792522e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.889999999999793090e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.879999999999793658e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.869999999999794227e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.859999999999794795e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.849999999999795364e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.839999999999795932e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.829999999999796501e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.819999999999797069e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.809999999999797637e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.799999999999798206e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.789999999999798774e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.779999999999799343e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.769999999999799911e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.759999999999800480e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.749999999999801048e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.739999999999801616e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.729999999999802185e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.719999999999802753e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.709999999999803322e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.699999999999803890e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.689999999999804459e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.679999999999805027e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.669999999999805596e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.659999999999806164e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.649999999999806732e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.639999999999807301e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.629999999999807869e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.619999999999808438e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.609999999999809006e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.599999999999809575e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.589999999999810143e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.579999999999810711e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.569999999999811280e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.559999999999811848e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.549999999999812417e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.539999999999812985e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.529999999999813554e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.519999999999814122e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.509999999999814690e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.499999999999815259e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.489999999999815827e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.479999999999816396e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.469999999999816964e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.459999999999817533e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.449999999999818101e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.439999999999818669e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.429999999999819238e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.419999999999819806e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.409999999999820375e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.399999999999820943e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.389999999999821512e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.379999999999822080e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.369999999999822649e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.359999999999823217e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.349999999999823785e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.339999999999824354e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.329999999999824922e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.319999999999825491e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.309999999999826059e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.299999999999826628e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.289999999999827196e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.279999999999827764e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.269999999999828333e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.259999999999828901e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.249999999999829470e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.239999999999830038e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.229999999999830607e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.219999999999831175e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.209999999999831743e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.199999999999832312e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.189999999999832880e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.179999999999833449e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.169999999999834017e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.159999999999834586e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.149999999999835154e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.139999999999835723e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.129999999999836291e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.119999999999836859e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.109999999999837428e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.099999999999837996e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.089999999999838565e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.079999999999839133e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.069999999999839702e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.059999999999840270e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.049999999999840838e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.039999999999841407e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.029999999999841975e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.019999999999842544e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.009999999999843112e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.999999999999843681e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.989999999999844249e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.979999999999844817e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.969999999999845386e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.959999999999845954e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.949999999999846523e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.939999999999847091e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.929999999999847660e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.919999999999848228e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.909999999999848797e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.899999999999849365e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.889999999999849933e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.879999999999850502e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.869999999999851070e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.859999999999851639e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.849999999999852207e+01,0.000000000000000000e+00,0.000000000000000000e+00
