ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
1.290305101026005146e-13,3.932549329725734063e-14,0.000000000000000000e+00
1.290647789329468347e-13,3.921287797904525768e-14,0.000000000000000000e+00
1.290989494749576327e-13,3.910023279818508449e-14,0.000000000000000000e+00
1.291330217025994637e-13,3.898755784049450614e-14,0.000000000000000000e+00
1.291669955899149418e-13,3.887485319181055689e-14,0.000000000000000000e+00
1.292008711110225377e-13,3.876211893798985998e-14,0.000000000000000000e+00
1.292346482401165539e-13,3.864935516490889272e-14,0.000000000000000000e+00
1.292683269514670487e-13,3.853656195846416318e-14,0.000000000000000000e+00
1.293019072194197605e-13,3.842373940457242473e-14,0.000000000000000000e+00
1.293353890183960829e-13,3.831088758917077076e-14,0.000000000000000000e+00
1.293687723228929632e-13,3.819800659821681133e-14,0.000000000000000000e+00
1.294020571074828773e-13,3.808509651768878681e-14,0.000000000000000000e+00
1.294352433468138554e-13,3.797215743358564358e-14,0.000000000000000000e+00
1.294683310156093298e-13,3.785918943192710977e-14,0.000000000000000000e+00
1.295013200886682618e-13,3.774619259875377731e-14,0.000000000000000000e+00
1.295342105408650149e-13,3.763316702012714609e-14,0.000000000000000000e+00
1.295670023471493301e-13,3.752011278212964291e-14,0.000000000000000000e+00
1.295996954825464265e-13,3.740702997086467828e-14,0.000000000000000000e+00
1.296322899221567994e-13,3.729391867245667794e-14,0.000000000000000000e+00
1.296647856411564729e-13,3.718077897305101979e-14,0.000000000000000000e+00
1.296971826147967473e-13,3.706761095881413485e-14,0.000000000000000000e+00
1.297294808184043002e-13,3.695441471593343154e-14,0.000000000000000000e+00
1.297616802273812874e-13,3.684119033061733350e-14,0.000000000000000000e+00
1.297937808172051661e-13,3.672793788909521024e-14,0.000000000000000000e+00
1.298257825634287708e-13,3.661465747761742758e-14,0.000000000000000000e+00
1.298576854416803638e-13,3.650134918245525930e-14,0.000000000000000000e+00
1.298894894276635846e-13,3.638801308990088085e-14,0.000000000000000000e+00
1.299211944971575255e-13,3.627464928626735672e-14,0.000000000000000000e+00
1.299528006260166059e-13,3.616125785788855838e-14,0.000000000000000000e+00
1.299843077901707483e-13,3.604783889111919586e-14,0.000000000000000000e+00
1.300157159656252779e-13,3.593439247233468521e-14,0.000000000000000000e+00
1.300470251284609476e-13,3.582091868793118637e-14,0.000000000000000000e+00
1.300782352548340136e-13,3.570741762432550219e-14,0.000000000000000000e+00
1.301093463209761347e-13,3.559388936795507211e-14,0.000000000000000000e+00
1.301403583031945237e-13,3.548033400527789645e-14,0.000000000000000000e+00
1.301712711778718463e-13,3.536675162277246068e-14,0.000000000000000000e+00
1.302020849214663221e-13,3.525314230693775432e-14,0.000000000000000000e+00
1.302327995105115985e-13,3.513950614429315108e-14,0.000000000000000000e+00
1.302634149216170030e-13,3.502584322137838357e-14,0.000000000000000000e+00
1.302939311314672908e-13,3.491215362475344868e-14,0.000000000000000000e+00
1.303243481168228722e-13,3.479843744099862016e-14,0.000000000000000000e+00
1.303546658545196860e-13,3.468469475671434769e-14,0.000000000000000000e+00
1.303848843214693007e-13,3.457092565852118109e-14,0.000000000000000000e+00
1.304150034946588893e-13,3.445713023305973254e-14,0.000000000000000000e+00
1.304450233511512797e-13,3.434330856699061969e-14,0.000000000000000000e+00
1.304749438680848789e-13,3.422946074699440261e-14,0.000000000000000000e+00
1.305047650226738500e-13,3.411558685977151435e-14,0.000000000000000000e+00
1.305344867922079603e-13,3.400168699204219785e-14,0.000000000000000000e+00
1.305641091540527583e-13,3.388776123054645542e-14,0.000000000000000000e+00
1.305936320856493970e-13,3.377380966204397934e-14,0.000000000000000000e+00
1.306230555645148105e-13,3.365983237331408876e-14,0.000000000000000000e+00
1.306523795682417139e-13,3.354582945115565395e-14,0.000000000000000000e+00
1.306816040744985532e-13,3.343180098238705213e-14,0.000000000000000000e+00
1.307107290610294797e-13,3.331774705384611070e-14,0.000000000000000000e+00
1.307397545056545771e-13,3.320366775239000619e-14,0.000000000000000000e+00
1.307686803862696348e-13,3.308956316489522649e-14,0.000000000000000000e+00
1.307975066808462989e-13,3.297543337825751400e-14,0.000000000000000000e+00
1.308262333674320472e-13,3.286127847939178357e-14,0.000000000000000000e+00
1.308548604241502647e-13,3.274709855523205314e-14,0.000000000000000000e+00
1.308833878292001682e-13,3.263289369273139949e-14,0.000000000000000000e+00
1.309118155608568565e-13,3.251866397886186997e-14,0.000000000000000000e+00
1.309401435974713611e-13,3.240440950061445087e-14,0.000000000000000000e+00
1.309683719174706207e-13,3.229013034499894125e-14,0.000000000000000000e+00
1.309965004993575573e-13,3.217582659904397186e-14,0.000000000000000000e+00
1.310245293217109747e-13,3.206149834979687259e-14,0.000000000000000000e+00
1.310524583631857358e-13,3.194714568432360941e-14,0.000000000000000000e+00
1.310802876025126359e-13,3.183276868970877800e-14,0.000000000000000000e+00
1.311080170184984536e-13,3.171836745305545864e-14,0.000000000000000000e+00
1.311356465900260765e-13,3.160394206148521621e-14,0.000000000000000000e+00
1.311631762960543250e-13,3.148949260213799287e-14,0.000000000000000000e+00
1.311906061156181542e-13,3.137501916217206394e-14,0.000000000000000000e+00
1.312179360278285270e-13,3.126052182876394948e-14,0.000000000000000000e+00
1.312451660118725667e-13,3.114600068910838279e-14,0.000000000000000000e+00
1.312722960470134045e-13,3.103145583041820941e-14,0.000000000000000000e+00
1.312993261125903568e-13,3.091688733992434296e-14,0.000000000000000000e+00
1.313262561880188493e-13,3.080229530487569570e-14,0.000000000000000000e+00
1.313530862527904675e-13,3.068767981253909650e-14,0.000000000000000000e+00
1.313798162864729060e-13,3.057304095019924667e-14,0.000000000000000000e+00
1.314064462687100952e-13,3.045837880515863790e-14,0.000000000000000000e+00
1.314329761792221504e-13,3.034369346473748287e-14,0.000000000000000000e+00
1.314594059978053720e-13,3.022898501627368996e-14,0.000000000000000000e+00
1.314857357043323462e-13,3.011425354712272446e-14,0.000000000000000000e+00
1.315119652787517940e-13,2.999949914465760223e-14,0.000000000000000000e+00
1.315380947010887727e-13,2.988472189626880136e-14,0.000000000000000000e+00
1.315641239514446258e-13,2.976992188936419905e-14,0.000000000000000000e+00
1.315900530099968816e-13,2.965509921136898957e-14,0.000000000000000000e+00
1.316158818569995061e-13,2.954025394972565904e-14,0.000000000000000000e+00
1.316416104727826248e-13,2.942538619189386549e-14,0.000000000000000000e+00
1.316672388377528263e-13,2.931049602535040731e-14,0.000000000000000000e+00
1.316927669323930100e-13,2.919558353758915386e-14,0.000000000000000000e+00
1.317181947372623870e-13,2.908064881612095709e-14,0.000000000000000000e+00
1.317435222329965550e-13,2.896569194847361999e-14,0.000000000000000000e+00
1.317687494003075999e-13,2.885071302219180193e-14,0.000000000000000000e+00
1.317938762199838682e-13,2.873571212483694925e-14,0.000000000000000000e+00
1.318189026728902197e-13,2.862068934398725737e-14,0.000000000000000000e+00
1.318438287399679264e-13,2.850564476723757616e-14,0.000000000000000000e+00
1.318686544022346725e-13,2.839057848219936256e-14,0.000000000000000000e+00
1.318933796407846807e-13,2.827549057650059544e-14,0.000000000000000000e+00
1.319180044367885858e-13,2.816038113778572192e-14,0.000000000000000000e+00
1.319425287714935359e-13,2.804525025371559428e-14,0.000000000000000000e+00
1.319669526262231670e-13,2.793009801196738790e-14,0.000000000000000000e+00
1.319912759823776537e-13,2.781492450023454131e-14,0.000000000000000000e+00
1.320154988214337087e-13,2.769972980622670257e-14,0.000000000000000000e+00
1.320396211249446088e-13,2.758451401766963458e-14,0.000000000000000000e+00
1.320636428745401437e-13,2.746927722230517723e-14,0.000000000000000000e+00
1.320875640519266920e-13,2.735401950789116220e-14,0.000000000000000000e+00
1.321113846388872973e-13,2.723874096220135931e-14,0.000000000000000000e+00
1.321351046172814655e-13,2.712344167302538502e-14,0.000000000000000000e+00
1.321587239690454685e-13,2.700812172816867719e-14,0.000000000000000000e+00
1.321822426761921162e-13,2.689278121545238147e-14,0.000000000000000000e+00
1.322056607208108584e-13,2.677742022271332606e-14,0.000000000000000000e+00
1.322289780850678850e-13,2.666203883780391445e-14,0.000000000000000000e+00
1.322521947512060001e-13,2.654663714859210014e-14,0.000000000000000000e+00
1.322753107015446725e-13,2.643121524296127937e-14,0.000000000000000000e+00
1.322983259184801366e-13,2.631577320881025957e-14,0.000000000000000000e+00
1.323212403844852915e-13,2.620031113405317733e-14,0.000000000000000000e+00
1.323440540821097515e-13,2.608482910661941947e-14,0.000000000000000000e+00
1.323667669939799216e-13,2.596932721445357577e-14,0.000000000000000000e+00
1.323893791027989221e-13,2.585380554551536002e-14,0.000000000000000000e+00
1.324118903913466388e-13,2.573826418777955327e-14,0.000000000000000000e+00
1.324343008424797486e-13,2.562270322923591862e-14,0.000000000000000000e+00
1.324566104391317442e-13,2.550712275788915703e-14,0.000000000000000000e+00
1.324788191643128591e-13,2.539152286175882529e-14,0.000000000000000000e+00
1.325009270011102182e-13,2.527590362887927923e-14,0.000000000000000000e+00
1.325229339326877123e-13,2.516026514729958535e-14,0.000000000000000000e+00
1.325448399422861240e-13,2.504460750508347664e-14,0.000000000000000000e+00
1.325666450132230521e-13,2.492893079030928636e-14,0.000000000000000000e+00
1.325883491288930376e-13,2.481323509106986279e-14,0.000000000000000000e+00
1.326099522727673871e-13,2.469752049547250929e-14,0.000000000000000000e+00
1.326314544283944255e-13,2.458178709163893067e-14,0.000000000000000000e+00
1.326528555793992684e-13,2.446603496770514169e-14,0.000000000000000000e+00
1.326741557094840493e-13,2.435026421182142916e-14,0.000000000000000000e+00
1.326953548024277941e-13,2.423447491215225102e-14,0.000000000000000000e+00
1.327164528420864451e-13,2.411866715687620156e-14,0.000000000000000000e+00
1.327374498123929380e-13,2.400284103418591997e-14,0.000000000000000000e+00
1.327583456973571505e-13,2.388699663228804613e-14,0.000000000000000000e+00
1.327791404810660037e-13,2.377113403940311968e-14,0.000000000000000000e+00
1.327998341476833359e-13,2.365525334376555471e-14,0.000000000000000000e+00
1.328204266814500033e-13,2.353935463362353568e-14,0.000000000000000000e+00
1.328409180666839307e-13,2.342343799723897008e-14,0.000000000000000000e+00
1.328613082877800106e-13,2.330750352288742215e-14,0.000000000000000000e+00
1.328815973292102040e-13,2.319155129885804348e-14,0.000000000000000000e+00
1.329017851755235402e-13,2.307558141345348779e-14,0.000000000000000000e+00
1.329218718113460923e-13,2.295959395498987309e-14,0.000000000000000000e+00
1.329418572213810016e-13,2.284358901179669331e-14,0.000000000000000000e+00
1.329617413904085032e-13,2.272756667221675836e-14,0.000000000000000000e+00
1.329815243032859767e-13,2.261152702460613100e-14,0.000000000000000000e+00
1.330012059449478195e-13,2.249547015733404481e-14,0.000000000000000000e+00
1.330207863004056493e-13,2.237939615878285374e-14,0.000000000000000000e+00
1.330402653547481521e-13,2.226330511734795944e-14,0.000000000000000000e+00
1.330596430931411584e-13,2.214719712143774196e-14,0.000000000000000000e+00
1.330789195008277185e-13,2.203107225947348391e-14,0.000000000000000000e+00
1.330980945631280272e-13,2.191493061988932321e-14,0.000000000000000000e+00
1.331171682654393729e-13,2.179877229113217415e-14,0.000000000000000000e+00
1.331361405932363400e-13,2.168259736166165486e-14,0.000000000000000000e+00
1.331550115320706821e-13,2.156640591995002100e-14,0.000000000000000000e+00
1.331737810675713226e-13,2.145019805448212476e-14,0.000000000000000000e+00
1.331924491854445058e-13,2.133397385375529497e-14,0.000000000000000000e+00
1.332110158714735950e-13,2.121773340627932445e-14,0.000000000000000000e+00
1.332294811115192493e-13,2.110147680057637221e-14,0.000000000000000000e+00
1.332478448915194235e-13,2.098520412518089718e-14,0.000000000000000000e+00
1.332661071974892925e-13,2.086891546863960141e-14,0.000000000000000000e+00
1.332842680155212764e-13,2.075261091951135118e-14,0.000000000000000000e+00
1.333023273317851667e-13,2.063629056636712652e-14,0.000000000000000000e+00
1.333202851325279751e-13,2.051995449778993286e-14,0.000000000000000000e+00
1.333381414040740846e-13,2.040360280237474738e-14,0.000000000000000000e+00
1.333558961328251489e-13,2.028723556872844644e-14,0.000000000000000000e+00
1.333735493052601676e-13,2.017085288546974562e-14,0.000000000000000000e+00
1.333911009079354870e-13,2.005445484122911453e-14,0.000000000000000000e+00
1.334085509274848245e-13,1.993804152464873264e-14,0.000000000000000000e+00
1.334258993506191934e-13,1.982161302438239774e-14,0.000000000000000000e+00
1.334431461641270289e-13,1.970516942909548812e-14,0.000000000000000000e+00
1.334602913548741377e-13,1.958871082746485526e-14,0.000000000000000000e+00
1.334773349098036981e-13,1.947223730817879858e-14,0.000000000000000000e+00
1.334942768159363101e-13,1.935574895993697080e-14,0.000000000000000000e+00
1.335111170603699708e-13,1.923924587145030849e-14,0.000000000000000000e+00
1.335278556302800988e-13,1.912272813144098792e-14,0.000000000000000000e+00
1.335444925129195603e-13,1.900619582864233354e-14,0.000000000000000000e+00
1.335610276956186433e-13,1.888964905179876435e-14,0.000000000000000000e+00
1.335774611657850578e-13,1.877308788966572129e-14,0.000000000000000000e+00
1.335937929109040366e-13,1.865651243100960102e-14,0.000000000000000000e+00
1.336100229185382348e-13,1.853992276460768332e-14,0.000000000000000000e+00
1.336261511763277795e-13,1.842331897924807430e-14,0.000000000000000000e+00
1.336421776719903211e-13,1.830670116372962435e-14,0.000000000000000000e+00
1.336581023933209824e-13,1.819006940686187767e-14,0.000000000000000000e+00
1.336739253281924089e-13,1.807342379746499020e-14,0.000000000000000000e+00
1.336896464645546935e-13,1.795676442436966338e-14,0.000000000000000000e+00
1.337052657904355531e-13,1.784009137641709366e-14,0.000000000000000000e+00
1.337207832939402022e-13,1.772340474245887151e-14,0.000000000000000000e+00
1.337361989632513528e-13,1.760670461135694989e-14,0.000000000000000000e+00
1.337515127866293159e-13,1.748999107198355588e-14,0.000000000000000000e+00
1.337667247524119505e-13,1.737326421322112442e-14,0.000000000000000000e+00
1.337818348490146890e-13,1.725652412396224151e-14,0.000000000000000000e+00
1.337968430649305121e-13,1.713977089310955901e-14,0.000000000000000000e+00
1.338117493887300243e-13,1.702300460957573786e-14,0.000000000000000000e+00
1.338265538090614541e-13,1.690622536228339126e-14,0.000000000000000000e+00
1.338412563146505024e-13,1.678943324016498687e-14,0.000000000000000000e+00
1.338558568943006455e-13,1.667262833216281522e-14,0.000000000000000000e+00
1.338703555368928827e-13,1.655581072722888565e-14,0.000000000000000000e+00
1.338847522313858370e-13,1.643898051432489466e-14,0.000000000000000000e+00
1.338990469668158566e-13,1.632213778242212504e-14,0.000000000000000000e+00
1.339132397322968375e-13,1.620528262050140476e-14,0.000000000000000000e+00
1.339273305170204010e-13,1.608841511755301867e-14,0.000000000000000000e+00
1.339413193102557667e-13,1.597153536257665799e-14,0.000000000000000000e+00
1.339552061013498794e-13,1.585464344458133828e-14,0.000000000000000000e+00
1.339689908797273329e-13,1.573773945258533948e-14,0.000000000000000000e+00
1.339826736348904458e-13,1.562082347561613650e-14,0.000000000000000000e+00
1.339962543564191861e-13,1.550389560271033610e-14,0.000000000000000000e+00
1.340097330339712464e-13,1.538695592291359485e-14,0.000000000000000000e+00
1.340231096572820191e-13,1.527000452528057180e-14,0.000000000000000000e+00
1.340363842161646216e-13,1.515304149887483697e-14,0.000000000000000000e+00
1.340495567005099212e-13,1.503606693276883034e-14,0.000000000000000000e+00
1.340626271002864850e-13,1.491908091604376402e-14,0.000000000000000000e+00
1.340755954055406301e-13,1.480208353778958440e-14,0.000000000000000000e+00
1.340884616063964492e-13,1.468507488710488375e-14,0.000000000000000000e+00
1.341012256930557344e-13,1.456805505309683718e-14,0.000000000000000000e+00
1.341138876557980785e-13,1.445102412488114265e-14,0.000000000000000000e+00
1.341264474849809255e-13,1.433398219158193892e-14,0.000000000000000000e+00
1.341389051710393179e-13,1.421692934233175508e-14,0.000000000000000000e+00
1.341512607044862252e-13,1.409986566627142219e-14,0.000000000000000000e+00
1.341635140759123669e-13,1.398279125255002437e-14,0.000000000000000000e+00
1.341756652759863138e-13,1.386570619032482150e-14,0.000000000000000000e+00
1.341877142954543360e-13,1.374861056876117981e-14,0.000000000000000000e+00
1.341996611251406055e-13,1.363150447703251029e-14,0.000000000000000000e+00
1.342115057559470696e-13,1.351438800432019621e-14,0.000000000000000000e+00
1.342232481788535772e-13,1.339726123981352360e-14,0.000000000000000000e+00
1.342348883849177271e-13,1.328012427270962297e-14,0.000000000000000000e+00
1.342464263652749949e-13,1.316297719221338719e-14,0.000000000000000000e+00
1.342578621111387069e-13,1.304582008753741472e-14,0.000000000000000000e+00
1.342691956138000659e-13,1.292865304790193706e-14,0.000000000000000000e+00
1.342804268646281006e-13,1.281147616253475403e-14,0.000000000000000000e+00
1.342915558550697160e-13,1.269428952067115805e-14,0.000000000000000000e+00
1.343025825766497187e-13,1.257709321155387576e-14,0.000000000000000000e+00
1.343135070209707665e-13,1.245988732443299705e-14,0.000000000000000000e+00
1.343243291797134437e-13,1.234267194856589929e-14,0.000000000000000000e+00
1.343350490446361609e-13,1.222544717321719369e-14,0.000000000000000000e+00
1.343456666075753310e-13,1.210821308765864488e-14,0.000000000000000000e+00
1.343561818604451676e-13,1.199096978116910775e-14,0.000000000000000000e+00
1.343665947952379122e-13,1.187371734303446123e-14,0.000000000000000000e+00
1.343769054040235813e-13,1.175645586254753882e-14,0.000000000000000000e+00
1.343871136789502450e-13,1.163918542900805764e-14,0.000000000000000000e+00
1.343972196122438494e-13,1.152190613172255372e-14,0.000000000000000000e+00
1.344072231962082926e-13,1.140461806000431731e-14,0.000000000000000000e+00
1.344171244232253999e-13,1.128732130317331086e-14,0.000000000000000000e+00
1.344269232857549736e-13,1.117001595055612165e-14,0.000000000000000000e+00
1.344366197763347177e-13,1.105270209148587980e-14,0.000000000000000000e+00
1.344462138875803893e-13,1.093537981530218722e-14,0.000000000000000000e+00
1.344557056121855966e-13,1.081804921135106559e-14,0.000000000000000000e+00
1.344650949429220006e-13,1.070071036898487113e-14,0.000000000000000000e+00
1.344743818726392401e-13,1.058336337756223782e-14,0.000000000000000000e+00
1.344835663942648803e-13,1.046600832644800482e-14,0.000000000000000000e+00
1.344926485008045398e-13,1.034864530501314706e-14,0.000000000000000000e+00
1.345016281853417637e-13,1.023127440263471367e-14,0.000000000000000000e+00
1.345105054410381503e-13,1.011389570869574916e-14,0.000000000000000000e+00
1.345192802611333006e-13,9.996509312585234971e-15,0.000000000000000000e+00
1.345279526389447675e-13,9.879115303698020122e-15,0.000000000000000000e+00
1.345365225678682075e-13,9.761713771434751743e-15,0.000000000000000000e+00
1.345449900413772040e-13,9.644304805201799365e-15,0.000000000000000000e+00
1.345533550530234185e-13,9.526888494411196540e-15,0.000000000000000000e+00
1.345616175964365406e-13,9.409464928480579310e-15,0.000000000000000000e+00
1.345697776653242875e-13,9.292034196833093122e-15,0.000000000000000000e+00
1.345778352534724042e-13,9.174596388897354963e-15,0.000000000000000000e+00
1.345857903547446888e-13,9.057151594107358694e-15,0.000000000000000000e+00
1.345936429630829674e-13,8.939699901902429299e-15,0.000000000000000000e+00
1.346013930725071693e-13,8.822241401727136109e-15,0.000000000000000000e+00
1.346090406771152266e-13,8.704776183031237584e-15,0.000000000000000000e+00
1.346165857710831496e-13,8.587304335269608732e-15,0.000000000000000000e+00
1.346240283486650522e-13,8.469825947902170119e-15,0.000000000000000000e+00
1.346313684041930760e-13,8.352341110393826333e-15,0.000000000000000000e+00
1.346386059320774159e-13,8.234849912214390253e-15,0.000000000000000000e+00
1.346457409268064206e-13,8.117352442838521522e-15,0.000000000000000000e+00
1.346527733829464666e-13,7.999848791745652389e-15,0.000000000000000000e+00
1.346597032951420088e-13,7.882339048419926182e-15,0.000000000000000000e+00
1.346665306581156813e-13,7.764823302350123153e-15,0.000000000000000000e+00
1.346732554666680957e-13,7.647301643029597369e-15,0.000000000000000000e+00
1.346798777156780174e-13,7.529774159956204139e-15,0.000000000000000000e+00
1.346863974001023406e-13,7.412240942632233745e-15,0.000000000000000000e+00
1.346928145149760380e-13,7.294702080564346761e-15,0.000000000000000000e+00
1.346991290554121857e-13,7.177157663263495163e-15,0.000000000000000000e+00
1.347053410166019885e-13,7.059607780244869479e-15,0.000000000000000000e+00
1.347114503938147801e-13,6.942052521027817530e-15,0.000000000000000000e+00
1.347174571823979978e-13,6.824491975135784483e-15,0.000000000000000000e+00
1.347233613777772076e-13,6.706926232096238696e-15,0.000000000000000000e+00
1.347291629754561042e-13,6.589355381440607818e-15,0.000000000000000000e+00
1.347348619710165112e-13,6.471779512704210163e-15,0.000000000000000000e+00
1.347404583601184316e-13,6.354198715426184495e-15,0.000000000000000000e+00
1.347459521384999210e-13,6.236613079149421402e-15,0.000000000000000000e+00
1.347513433019772906e-13,6.119022693420498608e-15,0.000000000000000000e+00
1.347566318464448536e-13,6.001427647789609976e-15,0.000000000000000000e+00
1.347618177678752292e-13,5.883828031810500030e-15,0.000000000000000000e+00
1.347669010623190640e-13,5.766223935040389018e-15,0.000000000000000000e+00
1.347718817259052598e-13,5.648615447039915318e-15,0.000000000000000000e+00
1.347767597548407462e-13,5.531002657373057350e-15,0.000000000000000000e+00
1.347815351454107582e-13,5.413385655607070459e-15,0.000000000000000000e+00
1.347862078939786093e-13,5.295764531312419077e-15,0.000000000000000000e+00
1.347907779969857920e-13,5.178139374062704147e-15,0.000000000000000000e+00
1.347952454509520035e-13,5.060510273434602381e-15,0.000000000000000000e+00
1.347996102524750192e-13,4.942877319007787373e-15,0.000000000000000000e+00
1.348038723982308949e-13,4.825240600364875168e-15,0.000000000000000000e+00
1.348080318849738402e-13,4.707600207091340644e-15,0.000000000000000000e+00
1.348120887095361937e-13,4.589956228775464656e-15,0.000000000000000000e+00
1.348160428688285236e-13,4.472308755008249631e-15,0.000000000000000000e+00
1.348198943598395269e-13,4.354657875383369076e-15,0.000000000000000000e+00
1.348236431796361810e-13,4.237003679497083176e-15,0.000000000000000000e+00
1.348272893253635666e-13,4.119346256948180413e-15,0.000000000000000000e+00
1.348308327942449944e-13,4.001685697337907361e-15,0.000000000000000000e+00
1.348342735835819542e-13,3.884022090269897685e-15,0.000000000000000000e+00
1.348376116907541152e-13,3.766355525350106672e-15,0.000000000000000000e+00
1.348408471132194267e-13,3.648686092186742591e-15,0.000000000000000000e+00
1.348439798485138911e-13,3.531013880390197279e-15,0.000000000000000000e+00
1.348470098942518669e-13,3.413338979572979090e-15,0.000000000000000000e+00
1.348499372481257655e-13,3.295661479349643863e-15,0.000000000000000000e+00
1.348527619079063544e-13,3.177981469336726691e-15,0.000000000000000000e+00
1.348554838714425044e-13,3.060299039152675258e-15,0.000000000000000000e+00
1.348581031366613165e-13,2.942614278417778451e-15,0.000000000000000000e+00
1.348606197015681210e-13,2.824927276754102068e-15,0.000000000000000000e+00
1.348630335642464024e-13,2.707238123785416631e-15,0.000000000000000000e+00
1.348653447228579508e-13,2.589546909137132313e-15,0.000000000000000000e+00
1.348675531756426850e-13,2.471853722436227936e-15,0.000000000000000000e+00
1.348696589209188040e-13,2.354158653311185889e-15,0.000000000000000000e+00
1.348716619570826609e-13,2.236461791391920348e-15,0.000000000000000000e+00
1.348735622826088384e-13,2.118763226309712579e-15,0.000000000000000000e+00
1.348753598960502250e-13,2.001063047697139557e-15,0.000000000000000000e+00
1.348770547960377872e-13,1.883361345188006906e-15,0.000000000000000000e+00
1.348786469812808223e-13,1.765658208417281453e-15,0.000000000000000000e+00
1.348801364505668322e-13,1.647953727021022399e-15,0.000000000000000000e+00
1.348815232027614981e-13,1.530247990636312101e-15,0.000000000000000000e+00
1.348828072368087055e-13,1.412541088901189604e-15,0.000000000000000000e+00
1.348839885517306709e-13,1.294833111454580832e-15,0.000000000000000000e+00
1.348850671466277394e-13,1.177124147936230741e-15,0.000000000000000000e+00
1.348860430206785364e-13,1.059414287986635877e-15,0.000000000000000000e+00
-3.534262290134126722e-05,4.999875088340351506e-03,0.000000000000000000e+00
-9.224439194100241923e-05,1.449970658227797866e-02,0.000000000000000000e+00
-1.606008731366272363e-04,2.804954023437010446e-02,0.000000000000000000e+00
-2.331463331610237732e-04,4.524439929745262962e-02,0.000000000000000000e+00
-3.047907133867075501e-04,6.571979323515124427e-02,0.000000000000000000e+00
-3.720981179892496782e-04,8.914767344352340916e-02,0.000000000000000000e+00
-4.328780599823816764e-04,1.152327919382378357e-01,0.000000000000000000e+00
-4.858663900689994528e-04,1.437094231708581082e-01,0.000000000000000000e+00
-5.304774103265812082e-04,1.743384129827945939e-01,0.000000000000000000e+00
-5.666123604089753170e-04,2.069045222065561684e-01,0.000000000000000000e+00
-5.945124298619861242e-04,2.412140356038364186e-01,0.000000000000000000e+00
-6.146468351959126974e-04,2.770926097124744025e-01,0.000000000000000000e+00
-6.276284168162357983e-04,3.143833357832065967e-01,0.000000000000000000e+00
-6.341507495360892196e-04,3.529449963454548977e-01,0.000000000000000000e+00
-6.349419945089955324e-04,3.926504960711881265e-01,0.000000000000000000e+00
-6.307317092579506996e-04,4.333854495278265939e-01,0.000000000000000000e+00
-6.222276238642530542e-04,4.750469101444809161e-01,0.000000000000000000e+00
-6.101000239215600756e-04,5.175422262782966021e-01,0.000000000000000000e+00
-5.949718857067903734e-04,5.607880116756227551e-01,0.000000000000000000e+00
-5.774133112924989758e-04,6.047092188910634381e-01,0.000000000000000000e+00
-5.579391312782417756e-04,6.492383053697703410e-01,0.000000000000000000e+00
-5.370087967701547968e-04,6.943144829269464191e-01,0.000000000000000000e+00
-5.150278833303342666e-04,7.398830422846397470e-01,0.000000000000000000e+00
-4.923506884273144094e-04,7.858947451596290934e-01,0.000000000000000000e+00
-4.692835289526845225e-04,8.323052771467118749e-01,0.000000000000000000e+00
-4.460884434631835760e-04,8.790747553172397755e-01,0.000000000000000000e+00
-4.229870804523312602e-04,9.261672850607930441e-01,0.000000000000000000e+00
-4.001646135551196874e-04,9.735505612451448298e-01,0.000000000000000000e+00
-3.777735706733530044e-04,1.021195509262219359e+00,0.000000000000000000e+00
-3.559374994036518052e-04,1.069075961971041488e+00,0.000000000000000000e+00
-3.347544181141395435e-04,1.117168368947644375e+00,0.000000000000000000e+00
-3.143000223530611841e-04,1.165451534810959977e+00,0.000000000000000000e+00
-2.946306314207050993e-04,1.213906383716870430e+00,0.000000000000000000e+00
-2.757858710388082636e-04,1.262515747403422539e+00,0.000000000000000000e+00
-2.577910960172986030e-04,1.311264174431943097e+00,0.000000000000000000e+00
-2.406595623661305792e-04,1.360137758504355476e+00,0.000000000000000000e+00
-2.243943619984095400e-04,1.409123983948986636e+00,0.000000000000000000e+00
-2.089901354675591705e-04,1.458211586657950809e+00,0.000000000000000000e+00
-1.944345794272196943e-04,1.507390428930898363e+00,0.000000000000000000e+00
-1.807097659724099645e-04,1.556651386834456918e+00,0.000000000000000000e+00
-1.677932909277682425e-04,1.605986248825767237e+00,0.000000000000000000e+00
-1.556592676585439781e-04,1.655387624513683376e+00,0.000000000000000000e+00
-1.442791822192948344e-04,1.704848862543856036e+00,0.000000000000000000e+00
-1.336226247205699416e-04,1.754363976695303196e+00,0.000000000000000000e+00
-1.236579107581016652e-04,1.803927579367309963e+00,0.000000000000000000e+00
-1.143526056664168463e-04,1.853534821717621295e+00,0.000000000000000000e+00
-1.056739632690379424e-04,1.903181339786799375e+00,0.000000000000000000e+00
-9.758928972900871891e-05,1.952863206010124975e+00,0.000000000000000000e+00
-9.006624207610556805e-05,2.002576885578287502e+00,0.000000000000000000e+00
-8.307307001387278741e-05,2.052319197161991848e+00,0.000000000000000000e+00
-7.657880869859982323e-05,2.102087277564085532e+00,0.000000000000000000e+00
-7.055342933779884724e-05,2.151878549906453664e+00,0.000000000000000000e+00
-6.496795367910667676e-05,2.201690694998217346e+00,0.000000000000000000e+00
-5.979453775125870768e-05,2.251521625567091789e+00,0.000000000000000000e+00
-5.500652957486209323e-05,2.301369463067602705e+00,0.000000000000000000e+00
